Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALEMANHA,ALIANCA,ALTINHO,AMAPA,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,ARIQUEMES,BARRA DE GUABIRABA,BARREIROS,BAURU,BELEM DE MARIA,BELEM DE SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CAAPORA,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMPESTRE,CAMPINA GRANDE,CAMPINAS,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,COLONIA LEOPOLDINA,CONDADO,CORRENTES,CORTES,CRAIBAS,CUMARU,CUPIRA,CUSTODIA,DELMIRO GOUVEIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGNORADO,IGUARACI,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAGUARAO,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAO PESSOA,JOAQUIM NABUCO,JUAZEIRO,JUCATI,JUIZ DE FORA,JUPI,JUREMA,LAGOA DO CARRO,LAGOA DO ITAENGA,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,OUTRO ESTADO,OUTRO PAIS,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARAUAPEBAS,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PAULO AFONSO,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO BERNARDO DO CAMPO,SAO CAITANO,SAO CAITANO DO SUL,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO PAULO,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOBRADINHO,SOLIDAO,SUME,SURUBIM,TABATINGA,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
04 Jun,152.0,6.0,41.0,34.0,205.0,162.0,12.0,0.0,57.0,44.0,0.0,40.0,2.0,26.0,62.0,84.0,0.0,23.0,117.0,0.0,6.0,5.0,19.0,4.0,80.0,7.0,83.0,34.0,28.0,0.0,2.0,126.0,12.0,26.0,0.0,298.0,2.0,18.0,36.0,2.0,2.0,478.0,19.0,0.0,0.0,0.0,11.0,15.0,6.0,13.0,4.0,74.0,264.0,4.0,118.0,4.0,34.0,78.0,0.0,69.0,3.0,27.0,0.0,22.0,33.0,55.0,0.0,27.0,67.0,0.0,114.0,14.0,63.0,4.0,12.0,34.0,41.0,181.0,47.0,327.0,1.0,59.0,2.0,14.0,1.0,131.0,0.0,5.0,53.0,1.0,1.0,137.0,37.0,0.0,16.0,193.0,11.0,110.0,34.0,1649.0,0.0,34.0,70.0,6.0,43.0,0.0,14.0,0.0,10.0,0.0,0.0,10.0,25.0,47.0,3.0,20.0,5.0,34.0,158.0,31.0,13.0,16.0,0.0,2.0,128.0,51.0,1550.0,11.0,0.0,26.0,0.0,0.0,226.0,5.0,16.0,1.0,0.0,8.0,99.0,149.0,1113.0,0.0,18.0,76.0,8.0,137.0,5.0,162.0,33.0,48.0,5.0,9486.0,18.0,32.0,25.0,3.0,14.0,52.0,5.0,12.0,2.0,2.0,16.0,1.0,4.0,2.0,3.0,2.0,52.0,0.0,39.0,0.0,4.0,24.0,99.0,19.0,26.0,219.0,1.0,13.0,130.0,1.0,47.0,105.0,0.0,0.0,0.0,86.0,0.0,26.0,3.0,5.0,44.0,4.0,0.0,1.0,96.0,2.0,3.0,62.0,21.0,15.0,8.0,4.0,1.0,4.0,8.0,36.0,307.0,35.0
05 Jun,156.0,7.0,42.0,36.0,233.0,175.0,12.0,0.0,58.0,46.0,0.0,44.0,2.0,26.0,63.0,92.0,0.0,24.0,118.0,0.0,6.0,5.0,20.0,4.0,88.0,7.0,83.0,35.0,35.0,0.0,5.0,133.0,12.0,26.0,0.0,302.0,2.0,19.0,38.0,2.0,2.0,483.0,19.0,0.0,0.0,0.0,11.0,20.0,7.0,14.0,4.0,74.0,303.0,4.0,120.0,4.0,36.0,81.0,0.0,72.0,3.0,27.0,0.0,22.0,36.0,56.0,0.0,27.0,67.0,0.0,119.0,14.0,63.0,7.0,12.0,34.0,44.0,186.0,52.0,340.0,1.0,59.0,2.0,14.0,1.0,141.0,0.0,5.0,55.0,1.0,1.0,139.0,45.0,0.0,22.0,207.0,11.0,111.0,34.0,1730.0,0.0,37.0,71.0,7.0,43.0,0.0,14.0,0.0,10.0,0.0,0.0,10.0,26.0,58.0,3.0,20.0,7.0,38.0,163.0,32.0,14.0,18.0,0.0,2.0,129.0,53.0,1583.0,12.0,0.0,28.0,0.0,0.0,244.0,5.0,19.0,1.0,0.0,8.0,99.0,159.0,1138.0,0.0,18.0,77.0,9.0,144.0,7.0,172.0,33.0,54.0,5.0,9691.0,19.0,32.0,25.0,3.0,14.0,53.0,6.0,14.0,2.0,2.0,20.0,1.0,6.0,2.0,3.0,2.0,59.0,0.0,42.0,1.0,4.0,25.0,103.0,27.0,28.0,223.0,1.0,13.0,133.0,4.0,51.0,123.0,0.0,0.0,0.0,98.0,0.0,28.0,6.0,6.0,44.0,4.0,0.0,1.0,107.0,2.0,3.0,62.0,21.0,15.0,9.0,6.0,1.0,6.0,8.0,37.0,314.0,43.0
06 Jun,166.0,11.0,42.0,37.0,243.0,189.0,12.0,0.0,58.0,47.0,1.0,44.0,2.0,26.0,69.0,94.0,1.0,27.0,119.0,0.0,11.0,5.0,21.0,5.0,91.0,7.0,84.0,35.0,42.0,0.0,7.0,147.0,14.0,26.0,4.0,304.0,2.0,19.0,38.0,2.0,3.0,490.0,20.0,0.0,0.0,0.0,11.0,24.0,8.0,14.0,4.0,76.0,315.0,4.0,135.0,4.0,39.0,81.0,1.0,75.0,8.0,34.0,0.0,22.0,37.0,57.0,1.0,27.0,74.0,0.0,128.0,14.0,65.0,7.0,13.0,38.0,51.0,196.0,54.0,366.0,1.0,60.0,2.0,14.0,1.0,146.0,0.0,5.0,55.0,1.0,1.0,150.0,45.0,0.0,28.0,215.0,11.0,111.0,34.0,1774.0,1.0,38.0,73.0,7.0,43.0,2.0,17.0,2.0,10.0,1.0,0.0,11.0,26.0,64.0,4.0,22.0,7.0,43.0,169.0,33.0,15.0,18.0,0.0,2.0,130.0,57.0,1610.0,12.0,0.0,33.0,0.0,0.0,261.0,5.0,19.0,1.0,0.0,10.0,99.0,167.0,1151.0,0.0,18.0,86.0,10.0,146.0,7.0,176.0,33.0,54.0,5.0,9806.0,19.0,34.0,25.0,3.0,14.0,57.0,8.0,15.0,2.0,2.0,24.0,1.0,6.0,2.0,3.0,2.0,64.0,0.0,43.0,1.0,4.0,34.0,103.0,28.0,29.0,225.0,1.0,19.0,154.0,4.0,53.0,123.0,0.0,0.0,0.0,102.0,0.0,34.0,6.0,6.0,44.0,4.0,0.0,1.0,113.0,2.0,3.0,63.0,21.0,15.0,9.0,6.0,1.0,6.0,9.0,39.0,322.0,50.0
07 Jun,172.0,12.0,52.0,39.0,271.0,191.0,12.0,0.0,65.0,47.0,1.0,45.0,2.0,27.0,73.0,99.0,1.0,30.0,120.0,0.0,11.0,5.0,21.0,6.0,95.0,7.0,84.0,36.0,43.0,0.0,8.0,162.0,14.0,26.0,4.0,309.0,2.0,19.0,42.0,2.0,3.0,506.0,20.0,0.0,0.0,0.0,14.0,24.0,8.0,13.0,4.0,82.0,328.0,4.0,152.0,4.0,40.0,89.0,1.0,76.0,13.0,35.0,0.0,25.0,41.0,57.0,1.0,27.0,75.0,0.0,130.0,14.0,65.0,7.0,14.0,38.0,52.0,198.0,58.0,371.0,1.0,63.0,2.0,17.0,1.0,153.0,0.0,7.0,56.0,1.0,3.0,167.0,47.0,0.0,31.0,226.0,11.0,111.0,35.0,1853.0,1.0,39.0,78.0,7.0,47.0,2.0,17.0,2.0,10.0,1.0,0.0,12.0,26.0,66.0,4.0,22.0,7.0,47.0,173.0,33.0,15.0,18.0,0.0,2.0,132.0,58.0,1636.0,12.0,0.0,36.0,0.0,0.0,261.0,5.0,20.0,1.0,0.0,10.0,99.0,176.0,1171.0,0.0,18.0,92.0,11.0,163.0,7.0,181.0,35.0,54.0,5.0,9987.0,21.0,34.0,25.0,3.0,14.0,59.0,8.0,17.0,2.0,2.0,24.0,1.0,6.0,2.0,3.0,2.0,72.0,0.0,45.0,1.0,4.0,34.0,103.0,35.0,29.0,227.0,1.0,21.0,165.0,4.0,60.0,123.0,0.0,0.0,0.0,119.0,0.0,36.0,6.0,6.0,44.0,5.0,0.0,1.0,123.0,2.0,5.0,65.0,21.0,16.0,10.0,6.0,1.0,6.0,9.0,41.0,333.0,51.0
08 Jun,173.0,12.0,52.0,39.0,281.0,191.0,12.0,0.0,65.0,48.0,1.0,51.0,2.0,27.0,74.0,101.0,1.0,30.0,120.0,0.0,12.0,5.0,21.0,6.0,95.0,7.0,86.0,38.0,43.0,0.0,9.0,162.0,14.0,26.0,4.0,314.0,2.0,20.0,44.0,2.0,3.0,520.0,20.0,0.0,0.0,0.0,14.0,24.0,8.0,13.0,5.0,97.0,339.0,5.0,153.0,4.0,40.0,90.0,1.0,76.0,13.0,40.0,0.0,25.0,41.0,63.0,1.0,27.0,75.0,2.0,130.0,14.0,65.0,8.0,15.0,38.0,56.0,198.0,58.0,373.0,1.0,67.0,2.0,17.0,1.0,154.0,0.0,7.0,59.0,1.0,3.0,167.0,47.0,0.0,31.0,230.0,11.0,112.0,38.0,1872.0,1.0,41.0,78.0,7.0,50.0,2.0,17.0,2.0,10.0,1.0,0.0,12.0,26.0,66.0,4.0,22.0,7.0,50.0,173.0,33.0,15.0,18.0,0.0,2.0,136.0,59.0,1656.0,12.0,0.0,36.0,0.0,0.0,268.0,5.0,21.0,1.0,0.0,10.0,99.0,176.0,1183.0,0.0,18.0,92.0,13.0,165.0,9.0,185.0,35.0,56.0,5.0,10105.0,21.0,35.0,25.0,3.0,14.0,61.0,8.0,17.0,2.0,2.0,25.0,1.0,6.0,2.0,3.0,2.0,73.0,0.0,45.0,1.0,4.0,35.0,108.0,37.0,34.0,229.0,1.0,23.0,168.0,4.0,63.0,123.0,0.0,0.0,0.0,120.0,0.0,42.0,6.0,6.0,44.0,5.0,0.0,1.0,123.0,2.0,5.0,65.0,21.0,16.0,11.0,6.0,2.0,6.0,9.0,42.0,334.0,57.0
09 Jun,175.0,12.0,52.0,40.0,282.0,191.0,12.0,0.0,65.0,48.0,1.0,52.0,2.0,27.0,74.0,101.0,1.0,33.0,126.0,0.0,12.0,5.0,21.0,7.0,99.0,7.0,86.0,38.0,43.0,0.0,11.0,162.0,14.0,26.0,4.0,316.0,2.0,20.0,44.0,2.0,3.0,521.0,21.0,0.0,0.0,0.0,14.0,24.0,8.0,13.0,5.0,97.0,361.0,5.0,153.0,4.0,40.0,90.0,1.0,76.0,14.0,40.0,0.0,25.0,42.0,67.0,1.0,27.0,75.0,2.0,130.0,14.0,65.0,8.0,15.0,38.0,57.0,198.0,58.0,382.0,1.0,67.0,2.0,17.0,1.0,154.0,0.0,7.0,65.0,1.0,3.0,168.0,47.0,0.0,31.0,231.0,11.0,112.0,38.0,1877.0,1.0,43.0,78.0,7.0,50.0,2.0,18.0,2.0,10.0,1.0,0.0,12.0,26.0,66.0,4.0,22.0,7.0,50.0,173.0,33.0,15.0,18.0,0.0,2.0,136.0,60.0,1662.0,12.0,0.0,36.0,0.0,0.0,272.0,5.0,21.0,1.0,0.0,10.0,99.0,177.0,1192.0,0.0,18.0,92.0,13.0,165.0,9.0,185.0,35.0,56.0,5.0,10154.0,21.0,36.0,26.0,3.0,14.0,62.0,8.0,17.0,2.0,2.0,27.0,1.0,6.0,2.0,3.0,2.0,75.0,0.0,45.0,1.0,4.0,36.0,115.0,37.0,35.0,229.0,1.0,23.0,169.0,4.0,65.0,123.0,0.0,0.0,0.0,120.0,0.0,44.0,6.0,6.0,44.0,5.0,0.0,1.0,124.0,2.0,6.0,65.0,21.0,16.0,12.0,6.0,2.0,6.0,10.0,42.0,335.0,58.0
10 Jun,178.0,14.0,58.0,45.0,285.0,193.0,12.0,0.0,65.0,56.0,1.0,52.0,2.0,28.0,74.0,105.0,1.0,38.0,137.0,0.0,12.0,5.0,22.0,7.0,98.0,7.0,87.0,38.0,45.0,0.0,12.0,172.0,14.0,27.0,4.0,318.0,2.0,20.0,46.0,2.0,4.0,534.0,27.0,0.0,0.0,0.0,14.0,25.0,9.0,13.0,5.0,98.0,382.0,5.0,155.0,4.0,42.0,90.0,1.0,81.0,14.0,42.0,0.0,27.0,42.0,67.0,1.0,27.0,75.0,2.0,142.0,45.0,66.0,8.0,17.0,38.0,61.0,207.0,65.0,394.0,1.0,75.0,2.0,17.0,1.0,157.0,0.0,8.0,71.0,1.0,3.0,169.0,47.0,0.0,33.0,254.0,11.0,119.0,41.0,1911.0,1.0,43.0,83.0,7.0,55.0,2.0,20.0,2.0,10.0,1.0,0.0,12.0,26.0,67.0,4.0,24.0,7.0,54.0,186.0,36.0,17.0,22.0,0.0,2.0,138.0,61.0,1680.0,12.0,0.0,39.0,0.0,0.0,310.0,5.0,23.0,1.0,0.0,15.0,100.0,181.0,1205.0,0.0,18.0,98.0,13.0,172.0,9.0,201.0,36.0,58.0,5.0,10325.0,21.0,38.0,27.0,3.0,14.0,64.0,8.0,21.0,2.0,2.0,32.0,1.0,6.0,2.0,3.0,2.0,84.0,0.0,45.0,1.0,4.0,39.0,117.0,42.0,35.0,232.0,1.0,25.0,179.0,5.0,68.0,125.0,0.0,0.0,0.0,138.0,0.0,47.0,9.0,6.0,44.0,5.0,0.0,1.0,127.0,3.0,6.0,67.0,24.0,16.0,12.0,9.0,2.0,6.0,10.0,43.0,344.0,64.0
11 Jun,184.0,18.0,58.0,53.0,305.0,208.0,17.0,0.0,67.0,58.0,1.0,52.0,2.0,28.0,82.0,108.0,1.0,38.0,137.0,0.0,12.0,5.0,22.0,7.0,100.0,7.0,87.0,38.0,49.0,0.0,12.0,189.0,14.0,28.0,4.0,327.0,2.0,20.0,46.0,8.0,4.0,545.0,29.0,0.0,0.0,0.0,15.0,25.0,10.0,14.0,5.0,99.0,400.0,5.0,160.0,4.0,42.0,98.0,1.0,84.0,14.0,42.0,0.0,28.0,47.0,67.0,1.0,31.0,79.0,2.0,142.0,45.0,66.0,8.0,17.0,38.0,64.0,209.0,65.0,418.0,1.0,76.0,2.0,18.0,1.0,160.0,0.0,9.0,71.0,1.0,3.0,171.0,48.0,0.0,35.0,261.0,11.0,120.0,42.0,1981.0,1.0,51.0,86.0,7.0,56.0,2.0,20.0,2.0,12.0,1.0,0.0,12.0,26.0,71.0,4.0,25.0,7.0,55.0,205.0,38.0,22.0,22.0,0.0,2.0,139.0,62.0,1701.0,12.0,0.0,40.0,0.0,0.0,317.0,5.0,23.0,1.0,0.0,16.0,101.0,183.0,1239.0,0.0,18.0,101.0,14.0,177.0,9.0,203.0,36.0,61.0,5.0,10559.0,21.0,38.0,27.0,3.0,19.0,65.0,8.0,21.0,2.0,2.0,41.0,1.0,6.0,2.0,5.0,2.0,98.0,0.0,45.0,1.0,4.0,43.0,124.0,47.0,35.0,237.0,1.0,25.0,199.0,6.0,75.0,125.0,0.0,0.0,0.0,141.0,0.0,51.0,27.0,7.0,48.0,5.0,0.0,1.0,127.0,3.0,7.0,69.0,24.0,16.0,12.0,9.0,2.0,6.0,10.0,44.0,351.0,69.0
12 Jun,188.0,23.0,58.0,65.0,319.0,215.0,17.0,0.0,69.0,59.0,1.0,56.0,2.0,29.0,84.0,122.0,1.0,43.0,138.0,0.0,13.0,5.0,23.0,7.0,104.0,7.0,91.0,39.0,52.0,0.0,13.0,190.0,14.0,29.0,4.0,333.0,2.0,20.0,49.0,8.0,4.0,560.0,32.0,0.0,0.0,0.0,19.0,25.0,10.0,17.0,5.0,102.0,422.0,5.0,173.0,4.0,42.0,98.0,1.0,88.0,15.0,48.0,0.0,28.0,47.0,67.0,1.0,34.0,96.0,2.0,159.0,45.0,66.0,8.0,17.0,38.0,68.0,211.0,68.0,423.0,1.0,82.0,2.0,23.0,1.0,164.0,0.0,12.0,72.0,1.0,3.0,171.0,47.0,0.0,35.0,262.0,11.0,129.0,42.0,2020.0,1.0,51.0,89.0,7.0,62.0,2.0,22.0,2.0,12.0,1.0,0.0,12.0,27.0,71.0,4.0,25.0,7.0,56.0,220.0,40.0,22.0,27.0,0.0,2.0,144.0,63.0,1721.0,12.0,1.0,42.0,0.0,0.0,343.0,5.0,24.0,1.0,0.0,16.0,102.0,189.0,1250.0,0.0,18.0,105.0,14.0,178.0,11.0,207.0,37.0,68.0,7.0,10701.0,22.0,40.0,27.0,3.0,20.0,66.0,10.0,29.0,2.0,2.0,47.0,1.0,8.0,2.0,5.0,3.0,102.0,0.0,47.0,1.0,5.0,52.0,125.0,48.0,36.0,242.0,1.0,32.0,201.0,6.0,75.0,125.0,0.0,0.0,0.0,158.0,0.0,54.0,47.0,10.0,63.0,5.0,0.0,1.0,146.0,9.0,7.0,71.0,26.0,16.0,14.0,9.0,2.0,6.0,10.0,44.0,368.0,75.0
13 Jun,192.0,24.0,58.0,65.0,328.0,215.0,17.0,0.0,71.0,67.0,1.0,56.0,2.0,29.0,84.0,129.0,1.0,43.0,139.0,0.0,13.0,5.0,23.0,7.0,105.0,7.0,91.0,39.0,53.0,0.0,13.0,191.0,14.0,29.0,4.0,356.0,4.0,20.0,49.0,8.0,5.0,579.0,32.0,0.0,0.0,0.0,19.0,31.0,10.0,17.0,5.0,106.0,464.0,5.0,175.0,4.0,44.0,99.0,1.0,93.0,15.0,48.0,0.0,28.0,47.0,67.0,1.0,35.0,97.0,2.0,161.0,45.0,67.0,8.0,17.0,38.0,69.0,216.0,69.0,427.0,1.0,86.0,2.0,24.0,1.0,168.0,0.0,14.0,74.0,1.0,3.0,181.0,47.0,0.0,36.0,263.0,11.0,130.0,42.0,2051.0,1.0,53.0,90.0,7.0,63.0,2.0,26.0,2.0,12.0,1.0,2.0,12.0,28.0,71.0,4.0,40.0,7.0,57.0,225.0,42.0,22.0,27.0,0.0,2.0,146.0,64.0,1732.0,12.0,1.0,42.0,0.0,0.0,356.0,5.0,24.0,1.0,0.0,16.0,103.0,192.0,1274.0,0.0,18.0,105.0,14.0,183.0,11.0,214.0,37.0,79.0,7.0,10894.0,22.0,40.0,27.0,3.0,20.0,67.0,10.0,29.0,2.0,3.0,50.0,1.0,8.0,2.0,5.0,3.0,103.0,0.0,53.0,1.0,5.0,56.0,125.0,50.0,36.0,245.0,1.0,33.0,201.0,6.0,75.0,126.0,0.0,0.0,0.0,159.0,0.0,56.0,48.0,10.0,63.0,6.0,0.0,1.0,172.0,10.0,7.0,71.0,26.0,16.0,14.0,11.0,2.0,6.0,10.0,44.0,376.0,78.0
14 Jun,195.0,25.0,58.0,65.0,334.0,224.0,17.0,0.0,71.0,67.0,1.0,56.0,2.0,29.0,84.0,129.0,1.0,44.0,139.0,0.0,14.0,5.0,23.0,7.0,105.0,7.0,91.0,40.0,54.0,0.0,13.0,204.0,14.0,29.0,4.0,357.0,4.0,20.0,49.0,9.0,5.0,585.0,32.0,0.0,0.0,0.0,19.0,31.0,10.0,18.0,5.0,106.0,527.0,5.0,175.0,4.0,44.0,99.0,1.0,95.0,15.0,48.0,0.0,28.0,48.0,67.0,1.0,36.0,97.0,3.0,163.0,46.0,74.0,8.0,24.0,38.0,72.0,217.0,69.0,427.0,1.0,87.0,2.0,24.0,1.0,169.0,0.0,14.0,75.0,1.0,3.0,183.0,48.0,0.0,36.0,273.0,11.0,130.0,42.0,2063.0,1.0,59.0,90.0,7.0,63.0,2.0,26.0,2.0,12.0,1.0,2.0,12.0,28.0,71.0,4.0,53.0,7.0,57.0,239.0,42.0,25.0,29.0,0.0,2.0,146.0,64.0,1744.0,12.0,1.0,42.0,0.0,0.0,361.0,5.0,28.0,1.0,0.0,16.0,103.0,195.0,1281.0,0.0,18.0,105.0,15.0,189.0,11.0,218.0,37.0,89.0,7.0,11000.0,22.0,40.0,27.0,3.0,21.0,69.0,10.0,30.0,2.0,3.0,54.0,1.0,8.0,2.0,5.0,3.0,106.0,0.0,54.0,1.0,6.0,56.0,125.0,51.0,36.0,246.0,1.0,37.0,204.0,7.0,75.0,126.0,0.0,0.0,0.0,169.0,0.0,60.0,48.0,10.0,63.0,6.0,0.0,1.0,173.0,10.0,7.0,71.0,26.0,16.0,14.0,13.0,2.0,6.0,10.0,44.0,385.0,78.0
15 Jun,195.0,25.0,58.0,65.0,334.0,224.0,17.0,0.0,71.0,68.0,1.0,57.0,2.0,29.0,84.0,130.0,1.0,44.0,140.0,0.0,15.0,5.0,24.0,7.0,105.0,7.0,91.0,41.0,54.0,0.0,14.0,205.0,14.0,29.0,4.0,357.0,4.0,21.0,49.0,9.0,5.0,587.0,32.0,0.0,0.0,0.0,19.0,31.0,10.0,18.0,5.0,106.0,543.0,5.0,176.0,4.0,44.0,100.0,1.0,95.0,15.0,48.0,0.0,28.0,48.0,67.0,1.0,36.0,97.0,3.0,163.0,46.0,74.0,8.0,24.0,38.0,72.0,217.0,69.0,427.0,1.0,88.0,2.0,24.0,2.0,169.0,0.0,14.0,80.0,1.0,3.0,184.0,48.0,0.0,36.0,273.0,11.0,130.0,42.0,2067.0,1.0,59.0,90.0,7.0,63.0,2.0,26.0,2.0,12.0,1.0,2.0,12.0,28.0,71.0,4.0,53.0,7.0,57.0,239.0,42.0,25.0,29.0,0.0,2.0,146.0,65.0,1749.0,12.0,1.0,42.0,0.0,0.0,362.0,5.0,28.0,1.0,0.0,16.0,103.0,195.0,1287.0,0.0,18.0,105.0,15.0,190.0,12.0,218.0,37.0,90.0,7.0,11036.0,22.0,40.0,27.0,4.0,21.0,69.0,10.0,30.0,2.0,3.0,54.0,1.0,8.0,2.0,5.0,3.0,106.0,0.0,54.0,1.0,6.0,56.0,125.0,51.0,36.0,246.0,1.0,37.0,207.0,7.0,75.0,126.0,0.0,0.0,0.0,169.0,0.0,61.0,48.0,10.0,63.0,6.0,0.0,1.0,173.0,11.0,7.0,71.0,26.0,16.0,14.0,13.0,2.0,6.0,10.0,44.0,385.0,81.0
16 Jun,201.0,29.0,58.0,68.0,339.0,227.0,19.0,0.0,71.0,73.0,1.0,58.0,3.0,30.0,103.0,134.0,1.0,46.0,140.0,0.0,15.0,5.0,26.0,7.0,108.0,7.0,94.0,42.0,58.0,0.0,14.0,207.0,15.0,30.0,4.0,369.0,8.0,23.0,50.0,10.0,6.0,607.0,33.0,0.0,0.0,0.0,20.0,31.0,10.0,21.0,5.0,110.0,602.0,5.0,179.0,5.0,61.0,100.0,1.0,99.0,15.0,48.0,0.0,31.0,49.0,70.0,1.0,38.0,100.0,4.0,163.0,46.0,74.0,10.0,24.0,51.0,76.0,219.0,72.0,436.0,1.0,89.0,2.0,25.0,2.0,176.0,0.0,16.0,80.0,1.0,3.0,204.0,49.0,0.0,41.0,291.0,11.0,131.0,46.0,2091.0,1.0,59.0,91.0,7.0,63.0,2.0,26.0,2.0,13.0,1.0,2.0,12.0,30.0,71.0,4.0,55.0,7.0,64.0,240.0,44.0,26.0,31.0,0.0,3.0,149.0,71.0,1773.0,13.0,1.0,43.0,0.0,0.0,370.0,5.0,28.0,1.0,0.0,22.0,111.0,201.0,1302.0,0.0,18.0,110.0,18.0,191.0,12.0,218.0,37.0,94.0,7.0,11195.0,22.0,42.0,29.0,4.0,21.0,70.0,10.0,31.0,2.0,3.0,74.0,1.0,8.0,4.0,5.0,3.0,126.0,0.0,55.0,1.0,6.0,56.0,131.0,66.0,42.0,251.0,1.0,38.0,211.0,8.0,75.0,126.0,0.0,0.0,0.0,187.0,0.0,72.0,49.0,10.0,64.0,6.0,0.0,1.0,176.0,11.0,7.0,72.0,26.0,16.0,15.0,14.0,2.0,8.0,10.0,44.0,416.0,84.0
17 Jun,202.0,32.0,58.0,68.0,363.0,232.0,21.0,0.0,71.0,75.0,1.0,58.0,3.0,31.0,108.0,141.0,1.0,47.0,142.0,1.0,15.0,5.0,27.0,7.0,118.0,8.0,96.0,44.0,59.0,0.0,14.0,207.0,15.0,33.0,4.0,376.0,12.0,25.0,53.0,10.0,11.0,614.0,38.0,1.0,1.0,0.0,22.0,33.0,10.0,25.0,5.0,113.0,656.0,6.0,179.0,10.0,64.0,109.0,1.0,103.0,16.0,54.0,1.0,31.0,64.0,80.0,1.0,38.0,100.0,4.0,176.0,46.0,74.0,10.0,27.0,51.0,76.0,228.0,75.0,442.0,1.0,89.0,2.0,26.0,2.0,176.0,0.0,19.0,80.0,1.0,4.0,207.0,49.0,0.0,44.0,299.0,13.0,132.0,48.0,2146.0,1.0,59.0,96.0,7.0,65.0,2.0,27.0,3.0,13.0,1.0,2.0,13.0,30.0,74.0,4.0,55.0,7.0,65.0,251.0,46.0,32.0,31.0,0.0,3.0,151.0,73.0,1806.0,13.0,1.0,44.0,0.0,0.0,400.0,5.0,30.0,1.0,1.0,22.0,114.0,212.0,1313.0,1.0,18.0,116.0,23.0,194.0,12.0,221.0,37.0,97.0,7.0,11389.0,22.0,42.0,29.0,4.0,22.0,72.0,10.0,32.0,2.0,3.0,89.0,1.0,8.0,4.0,5.0,3.0,129.0,0.0,55.0,1.0,6.0,57.0,135.0,70.0,42.0,254.0,2.0,39.0,236.0,8.0,92.0,127.0,1.0,0.0,1.0,201.0,1.0,75.0,49.0,10.0,64.0,7.0,0.0,2.0,176.0,11.0,7.0,73.0,26.0,16.0,16.0,16.0,2.0,9.0,18.0,47.0,456.0,93.0
